Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
1,AIN,1,AMBERIEU-EN-BUGEY,321,Revonnas,492,413,109,304,1,303,0,3,6,9,0,104,0,0,5,6,12,0,1,0,127,0,0,3,0,25,2,0
1,AIN,1,AMBERIEU-EN-BUGEY,336,Saint-André-sur-Vieux-Jonc,965,699,281,418,13,405,3,11,7,2,0,123,0,0,6,11,7,0,0,0,174,0,0,7,0,46,8,0
1,AIN,1,AMBERIEU-EN-BUGEY,344,Saint-Denis-lès-Bourg,4921,3695,1198,2497,49,2448,20,28,34,22,0,838,0,0,34,49,15,0,0,0,1084,0,0,45,0,243,36,0
1,AIN,1,AMBERIEU-EN-BUGEY,346,Saint-Didier-d'Aussiat,666,523,209,314,8,306,4,4,6,3,0,82,0,0,3,5,13,0,1,0,124,0,0,9,0,44,8,0
1,AIN,1,AMBERIEU-EN-BUGEY,350,Saint-Etienne-du-Bois,2046,1634,528,1106,22,1084,15,16,20,9,0,300,0,0,20,20,24,0,2,0,502,0,0,23,0,115,18,0
1,AIN,1,AMBERIEU-EN-BUGEY,364,Saint-Jean-sur-Reyssouze,579,462,223,239,8,231,7,5,4,5,0,66,0,0,2,4,5,0,0,0,107,0,0,3,0,22,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,367,Saint-Julien-sur-Reyssouze,514,388,147,241,5,236,1,5,2,3,0,55,0,0,4,1,9,0,0,0,117,0,0,5,0,30,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,369,Saint-Just,789,642,215,427,6,421,7,3,9,3,0,140,0,0,10,11,3,0,0,0,195,0,0,7,0,29,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,374,Saint-Martin-du-Mont,1302,1031,307,724,18,706,10,12,8,6,0,206,0,0,12,13,29,0,1,0,309,0,0,17,0,76,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,375,Saint-Martin-le-Châtel,652,461,179,282,19,263,2,7,4,1,0,84,0,0,2,6,4,0,0,0,112,0,0,2,0,32,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,380,Saint-Nizier-le-Bouchoux,546,503,199,304,2,302,3,7,7,9,0,92,0,0,3,1,7,0,1,0,118,0,0,11,0,39,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,385,Saint-Rémy,813,651,202,449,9,440,10,4,5,5,0,122,0,0,4,10,3,0,1,0,211,0,0,9,0,52,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,387,Saint-Sulpice,103,86,34,52,1,51,0,0,0,1,0,21,0,0,0,0,3,0,0,0,16,0,0,0,0,10,0,0
1,AIN,1,AMBERIEU-EN-BUGEY,388,Saint-Trivier-de-Courtes,935,713,250,463,3,460,4,5,1,4,0,145,0,0,2,1,15,0,1,0,218,0,0,7,0,51,6,0
1,AIN,1,AMBERIEU-EN-BUGEY,38,Bény,613,498,177,321,8,313,2,4,2,5,0,81,0,0,4,4,12,0,0,0,173,0,0,1,0,19,6,0
1,AIN,1,AMBERIEU-EN-BUGEY,391,Salavre,285,246,90,156,1,155,4,1,2,3,0,49,0,0,1,1,5,0,0,0,72,0,0,2,0,14,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,405,Servas,914,609,306,303,8,295,4,3,0,7,0,76,0,0,2,8,4,0,1,0,128,0,0,14,0,43,5,0
1,AIN,1,AMBERIEU-EN-BUGEY,406,Servignat,135,132,42,90,5,85,2,1,0,0,0,8,0,0,0,3,10,0,0,0,41,0,0,3,0,16,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,408,Simandre-sur-Suran,638,437,135,302,5,297,2,3,17,2,0,76,0,0,3,7,7,0,0,0,125,0,0,4,0,44,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,40,Béreyziat,340,247,102,145,1,144,0,2,2,1,0,55,0,0,1,2,5,0,0,0,66,0,0,0,0,9,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,422,Tossiat,1115,894,291,603,12,591,2,12,5,21,0,191,0,0,8,7,15,0,0,0,233,0,0,17,0,70,10,0
1,AIN,1,AMBERIEU-EN-BUGEY,425,La Tranclière,300,205,63,142,0,142,1,0,0,3,0,41,0,0,0,4,10,0,0,0,63,0,0,1,0,15,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,426,Treffort-Cuisiat,1910,1349,449,900,18,882,9,18,78,12,0,281,0,0,12,21,23,0,2,0,323,0,0,7,0,87,9,0
1,AIN,1,AMBERIEU-EN-BUGEY,429,Vandeins,510,368,146,222,7,215,6,1,1,3,0,47,0,0,3,5,8,0,0,0,88,0,0,5,0,38,10,0
1,AIN,1,AMBERIEU-EN-BUGEY,430,Varambon,385,317,102,215,4,211,2,4,2,4,0,47,0,0,2,6,9,0,0,0,81,0,0,8,0,44,2,0
1,AIN,1,AMBERIEU-EN-BUGEY,432,Verjon,192,192,59,133,1,132,0,0,7,1,0,46,0,0,1,1,3,0,1,0,52,0,0,1,0,18,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,433,Vernoux,127,125,43,82,3,79,1,0,0,1,0,18,0,0,1,3,7,0,0,0,32,0,0,1,0,13,2,0
1,AIN,1,AMBERIEU-EN-BUGEY,437,Vescours,191,155,83,72,1,71,0,0,0,4,0,20,0,0,0,2,3,0,0,0,25,0,0,0,0,14,3,0
1,AIN,1,AMBERIEU-EN-BUGEY,445,Villemotier,455,364,128,236,3,233,2,3,6,4,0,61,0,0,3,4,7,0,0,0,96,0,0,3,0,39,5,0
1,AIN,1,AMBERIEU-EN-BUGEY,447,Villereversure,1102,749,268,481,6,475,2,10,13,5,0,168,0,0,13,5,8,0,1,0,168,0,0,7,0,68,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,451,Viriat,5288,3971,1401,2570,41,2529,7,33,31,24,0,753,0,0,22,36,39,0,2,0,1221,0,0,40,0,281,40,0
1,AIN,1,AMBERIEU-EN-BUGEY,53,Bourg-en-Bresse,40666,22435,8670,13765,163,13602,83,219,192,184,0,5143,0,0,124,213,53,0,13,0,5779,0,0,196,0,1205,198,0
1,AIN,1,AMBERIEU-EN-BUGEY,65,Buellas,1288,996,329,667,14,653,4,5,4,7,0,195,0,0,12,24,4,0,2,0,315,0,0,9,0,65,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,69,Certines,1288,981,435,546,14,532,6,15,8,14,0,176,0,0,9,10,8,0,1,0,202,0,0,11,0,65,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,72,Ceyzériat,2390,1779,618,1161,26,1135,7,15,13,31,0,416,0,0,21,18,13,0,4,0,451,0,0,18,0,110,18,0
1,AIN,1,AMBERIEU-EN-BUGEY,95,Chavannes-sur-Suran,485,349,96,253,6,247,1,4,11,3,0,76,0,0,3,7,11,0,1,0,83,0,0,4,0,40,3,0
1,AIN,2,BAGE-LE-CHATEL,11,Apremont,329,267,89,178,9,169,1,0,0,5,0,18,7,0,0,3,7,0,1,0,95,0,0,6,0,12,14,0
1,AIN,2,BAGE-LE-CHATEL,142,Dagneux,3757,2408,948,1460,21,1439,25,22,0,28,0,312,41,0,31,32,23,0,9,0,560,0,0,23,0,289,44,0
1,AIN,2,BAGE-LE-CHATEL,148,Dortan,2186,1349,530,819,12,807,10,5,0,36,0,142,12,0,9,20,16,0,7,0,330,0,0,11,0,173,36,0
1,AIN,2,BAGE-LE-CHATEL,149,Douvres,769,581,173,408,5,403,4,4,0,16,0,75,45,0,5,9,14,0,0,0,144,0,0,4,0,76,7,0
1,AIN,2,BAGE-LE-CHATEL,14,Arbent,3610,1746,685,1061,21,1040,14,5,0,42,0,207,28,0,20,18,6,0,4,0,463,0,0,24,0,144,65,0
1,AIN,2,BAGE-LE-CHATEL,152,Echallon,663,526,157,369,9,360,4,2,0,11,0,63,24,0,10,7,7,0,1,0,146,0,0,13,0,55,17,0
1,AIN,2,BAGE-LE-CHATEL,156,Faramans,592,456,161,295,6,289,2,2,0,5,0,48,8,0,10,2,9,0,0,0,134,0,0,6,0,56,7,0
1,AIN,2,BAGE-LE-CHATEL,170,Géovreissiat,714,444,162,282,8,274,4,1,0,2,0,36,15,0,5,2,4,0,1,0,121,0,0,7,0,60,16,0
1,AIN,2,BAGE-LE-CHATEL,171,Géovreisset,759,506,196,310,13,297,3,0,0,5,0,39,12,0,7,3,2,0,2,0,166,0,0,6,0,38,14,0
1,AIN,2,BAGE-LE-CHATEL,181,Groissiat,747,585,190,395,8,387,2,1,0,7,0,61,9,0,5,6,1,0,3,0,200,0,0,5,0,58,29,0
1,AIN,2,BAGE-LE-CHATEL,192,Izernore,1656,1097,413,684,10,674,9,3,0,23,0,90,15,0,16,12,19,0,5,0,297,0,0,26,0,133,26,0
1,AIN,2,BAGE-LE-CHATEL,198,Joyeux,206,193,52,141,4,137,0,0,0,1,0,18,2,0,5,2,6,0,1,0,88,0,0,2,0,12,0,0
1,AIN,2,BAGE-LE-CHATEL,199,Jujurieux,1700,1219,451,768,13,755,10,11,0,21,0,195,42,0,10,10,17,0,8,0,288,0,0,10,0,125,8,0
1,AIN,2,BAGE-LE-CHATEL,200,Labalme,135,94,29,65,0,65,2,1,0,3,0,19,2,0,0,0,2,0,0,0,23,0,0,1,0,12,0,0
1,AIN,2,BAGE-LE-CHATEL,202,Lagnieu,5882,4110,1585,2525,39,2486,46,11,0,96,0,501,104,0,46,40,53,0,7,0,1139,0,0,27,0,368,48,0
1,AIN,2,BAGE-LE-CHATEL,204,Lalleyriat,195,151,58,93,2,91,1,2,0,3,0,21,4,0,1,4,6,0,0,0,39,0,0,0,0,10,0,0
1,AIN,2,BAGE-LE-CHATEL,213,Leyment,1013,635,204,431,4,427,7,1,0,5,0,126,47,0,5,5,9,0,0,0,120,0,0,2,0,89,11,0
1,AIN,2,BAGE-LE-CHATEL,214,Leyssard,143,116,36,80,3,77,0,1,0,3,0,17,8,0,2,2,1,0,0,0,24,0,0,5,0,14,0,0
1,AIN,2,BAGE-LE-CHATEL,224,Loyettes,2322,1409,594,815,12,803,17,4,0,25,0,192,22,0,12,13,12,0,1,0,325,0,0,19,0,142,19,0
1,AIN,2,BAGE-LE-CHATEL,228,Maillat,664,417,159,258,2,256,1,2,0,6,0,41,3,0,2,2,6,0,0,0,131,0,0,10,0,40,12,0
1,AIN,2,BAGE-LE-CHATEL,237,Martignat,1265,861,322,539,9,530,5,3,0,10,0,103,12,0,9,3,6,0,1,0,259,0,0,8,0,85,26,0
1,AIN,2,BAGE-LE-CHATEL,240,Matafelon-Granges,483,389,146,243,8,235,3,3,0,13,0,35,5,0,5,5,4,0,1,0,88,0,0,2,0,61,10,0
1,AIN,2,BAGE-LE-CHATEL,242,Mérignat,114,86,16,70,0,70,0,2,0,1,0,16,9,0,0,4,0,0,0,0,30,0,0,1,0,7,0,0
1,AIN,2,BAGE-LE-CHATEL,244,Meximieux,6840,4054,1625,2429,35,2394,26,29,0,60,0,523,98,0,182,32,19,0,9,0,950,0,0,26,0,387,53,0
1,AIN,2,BAGE-LE-CHATEL,260,Le Montellier,221,177,57,120,1,119,1,2,0,5,0,13,3,0,5,2,0,0,0,0,75,0,0,4,0,8,1,0
1,AIN,2,BAGE-LE-CHATEL,262,Montluel,6454,3487,1315,2172,32,2140,34,32,0,71,0,477,75,0,63,39,18,0,10,0,826,0,0,29,0,426,40,0
1,AIN,2,BAGE-LE-CHATEL,265,Montréal-la-Cluse,3652,1883,799,1084,29,1055,15,4,0,32,0,247,27,0,26,11,14,0,2,0,452,0,0,25,0,153,47,0
1,AIN,2,BAGE-LE-CHATEL,267,Nurieux-Volognat,952,608,245,363,8,355,4,2,0,14,0,61,11,0,6,2,14,0,1,0,155,0,0,10,0,59,16,0
1,AIN,2,BAGE-LE-CHATEL,269,Nantua,3902,1599,618,981,25,956,15,10,0,14,0,191,32,0,30,9,6,0,0,0,369,0,0,37,0,196,47,0
1,AIN,2,BAGE-LE-CHATEL,274,Les Neyrolles,617,380,156,224,7,217,4,1,0,7,0,37,5,0,9,1,5,0,1,0,76,0,0,4,0,47,20,0
1,AIN,2,BAGE-LE-CHATEL,276,Niévroz,1360,808,312,496,11,485,10,8,0,6,0,105,11,0,17,16,16,0,1,0,168,0,0,11,0,101,15,0
1,AIN,2,BAGE-LE-CHATEL,27,Balan,1534,970,319,651,8,643,10,7,0,11,0,142,16,0,24,9,10,0,5,0,258,0,0,13,0,124,14,0
1,AIN,2,BAGE-LE-CHATEL,283,Oyonnax,24162,11272,4919,6353,95,6258,64,41,0,313,0,1302,128,0,90,98,33,0,30,0,2758,0,0,63,0,804,534,0
1,AIN,2,BAGE-LE-CHATEL,290,Pérouges,1103,861,299,562,4,558,3,9,0,10,0,87,25,0,29,7,4,0,1,0,271,0,0,14,0,92,6,0
1,AIN,2,BAGE-LE-CHATEL,293,Peyriat,158,143,49,94,6,88,0,1,0,0,0,18,9,0,2,1,5,0,0,0,31,0,0,3,0,16,2,0
1,AIN,2,BAGE-LE-CHATEL,297,Pizay,637,445,140,305,8,297,4,1,0,6,0,49,7,0,9,9,4,0,0,0,139,0,0,12,0,53,4,0
1,AIN,2,BAGE-LE-CHATEL,2,L'Abergement-de-Varey,168,195,44,151,0,151,1,1,0,2,0,27,18,0,3,1,8,0,0,0,55,0,0,1,0,33,1,0
1,AIN,2,BAGE-LE-CHATEL,300,Le Poizat,321,277,106,171,6,165,0,2,0,3,0,21,5,0,10,3,1,0,0,0,74,0,0,7,0,38,1,0
1,AIN,2,BAGE-LE-CHATEL,303,Poncin,1360,1038,400,638,14,624,9,0,0,13,0,105,12,0,7,14,20,0,2,0,302,0,0,16,0,107,17,0
1,AIN,2,BAGE-LE-CHATEL,307,Port,913,521,167,354,8,346,4,6,0,12,0,72,3,0,13,6,1,0,1,0,145,0,0,7,0,59,17,0
1,AIN,2,BAGE-LE-CHATEL,31,Bellignat,3488,1880,822,1058,24,1034,10,10,0,44,0,248,31,0,12,17,4,0,5,0,430,0,0,26,0,135,62,0
1,AIN,2,BAGE-LE-CHATEL,325,Rignieux-le-Franc,839,613,172,441,8,433,6,8,0,18,0,91,12,0,15,4,14,0,1,0,161,0,0,6,0,87,10,0
1,AIN,2,BAGE-LE-CHATEL,32,Béligneux,2594,1698,650,1048,18,1030,11,4,0,12,0,225,22,0,23,12,16,0,4,0,416,0,0,14,0,243,28,0
1,AIN,2,BAGE-LE-CHATEL,331,Saint-Alban,133,115,43,72,2,70,0,0,0,1,0,17,5,0,1,3,1,0,0,0,29,0,0,1,0,11,1,0
1,AIN,2,BAGE-LE-CHATEL,342,Sainte-Croix,468,333,117,216,4,212,3,4,0,8,0,42,9,0,2,1,4,0,1,0,92,0,0,3,0,35,8,0
1,AIN,2,BAGE-LE-CHATEL,345,Saint-Denis-en-Bugey,1944,1322,493,829,17,812,17,9,0,39,0,208,67,0,19,8,6,0,2,0,257,0,0,9,0,155,16,0
1,AIN,2,BAGE-LE-CHATEL,349,Saint-Eloi,402,328,127,201,8,193,2,3,0,2,0,26,7,0,4,7,7,0,2,0,77,0,0,1,0,54,1,0
1,AIN,2,BAGE-LE-CHATEL,35,Belleydoux,277,223,79,144,4,140,1,0,0,6,0,18,9,0,2,4,5,0,2,0,47,0,0,6,0,30,10,0
1,AIN,2,BAGE-LE-CHATEL,361,Saint-Jean-de-Niost,1082,902,324,578,7,571,7,6,0,9,0,108,13,0,18,9,9,0,1,0,251,0,0,8,0,118,14,0
1,AIN,2,BAGE-LE-CHATEL,363,Saint-Jean-le-Vieux,1450,1082,360,722,7,715,6,9,0,28,0,154,25,0,10,8,15,0,3,0,301,0,0,12,0,133,11,0
1,AIN,2,BAGE-LE-CHATEL,366,Sainte-Julie,535,413,148,265,6,259,3,3,0,5,0,56,14,0,5,1,6,0,0,0,120,0,0,0,0,45,1,0
1,AIN,2,BAGE-LE-CHATEL,373,Saint-Martin-du-Frêne,1050,670,281,389,9,380,6,0,0,9,0,64,12,0,4,3,8,0,0,0,183,0,0,4,0,72,15,0
1,AIN,2,BAGE-LE-CHATEL,378,Saint-Maurice-de-Gourdans,1949,1456,444,1012,17,995,10,10,0,16,0,188,27,0,25,28,23,0,2,0,384,0,0,18,0,240,24,0
1,AIN,2,BAGE-LE-CHATEL,379,Saint-Maurice-de-Rémens,604,432,148,284,9,275,4,7,0,10,0,61,16,0,8,4,14,0,1,0,77,0,0,3,0,60,10,0
1,AIN,2,BAGE-LE-CHATEL,386,Saint-Sorlin-en-Bugey,939,675,227,448,11,437,7,3,0,16,0,110,35,0,8,9,12,0,2,0,168,0,0,5,0,57,5,0
1,AIN,2,BAGE-LE-CHATEL,390,Saint-Vulbas,804,551,217,334,3,331,6,3,0,4,0,59,12,0,3,2,3,0,2,0,160,0,0,4,0,66,7,0
1,AIN,2,BAGE-LE-CHATEL,392,Samognat,513,329,115,214,9,205,0,0,0,9,0,30,4,0,6,3,1,0,2,0,95,0,0,6,0,32,17,0
1,AIN,2,BAGE-LE-CHATEL,396,Sault-Brénaz,973,591,236,355,5,350,10,7,0,12,0,65,4,0,7,4,5,0,1,0,146,0,0,7,0,67,15,0
1,AIN,2,BAGE-LE-CHATEL,404,Serrières-sur-Ain,79,98,28,70,1,69,2,1,0,3,0,10,2,0,0,1,2,0,0,0,29,0,0,1,0,18,0,0
1,AIN,2,BAGE-LE-CHATEL,410,Sonthonnax-la-Montagne,302,222,66,156,4,152,1,2,0,2,0,52,11,0,6,8,2,0,0,0,46,0,0,1,0,16,5,0
1,AIN,2,BAGE-LE-CHATEL,411,Souclin,221,183,65,118,6,112,3,0,0,3,0,5,1,0,1,2,8,0,0,0,70,0,0,3,0,14,2,0
1,AIN,2,BAGE-LE-CHATEL,41,Bettant,683,530,177,353,11,342,3,5,0,14,0,79,42,0,8,4,2,0,0,0,102,0,0,3,0,75,5,0
1,AIN,2,BAGE-LE-CHATEL,431,Vaux-en-Bugey,1003,735,230,505,7,498,11,3,0,21,0,80,108,0,5,2,11,0,1,0,162,0,0,4,0,81,9,0
1,AIN,2,BAGE-LE-CHATEL,444,Villebois,954,733,272,461,9,452,6,14,0,18,0,105,42,0,6,7,9,0,3,0,157,0,0,6,0,76,3,0
1,AIN,2,BAGE-LE-CHATEL,450,Villieu-Loyes-Mollon,2407,1891,665,1226,17,1209,16,9,0,17,0,241,25,0,35,17,28,0,6,0,522,0,0,10,0,242,41,0
1,AIN,2,BAGE-LE-CHATEL,47,Blyes,692,524,198,326,6,320,2,8,0,7,0,54,12,0,12,4,12,0,0,0,148,0,0,3,0,54,4,0
1,AIN,2,BAGE-LE-CHATEL,49,La Boisse,2709,1805,560,1245,25,1220,15,10,0,48,0,304,22,0,24,27,9,0,4,0,461,0,0,20,0,239,37,0
